ePRO_Cdk9as_2min30sec_combined_pr_counts	ePRO_Cdk9as_2min30sec_combinedgb_counts	ePRO_Cdk9as_2min30sec_combinedterm_counts	ePRO_Cdk9as_2min30sec_combinedpr_map	ePRO_Cdk9as_2min30sec_combinedgb_map	ePRO_Cdk9as_2min30sec_combinedterm_map	ePRO_Cdk9as_2min30sec_combinedpr_density	ePRO_Cdk9as_2min30sec_combinedpr_densityRPKM	ePRO_Cdk9as_2min30sec_combinedgb_density	ePRO_Cdk9as_2min30sec_combinedgb_densityRPKM	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_low	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_high	ePRO_Cdk9as_2min30sec_combinedpause_index_scaled	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_2min30sec_combined_ExpPR	ePRO_Cdk9as_2min30sec_combined_ExpGB	ePRO_Cdk9as_2min30sec_combinedFexact_Pval
SPBP23A10.12	4	361	95	100	1688	300	0.04	7.149808	0.2138626	38.2269	0.003528746	0.03067459	0.187036	0.05956524	0.517787	18	86	1
SPBP23A10.13	49	456	12	100	3110	300	0.49	87.58515	0.1466238	26.2083	0.07910635	0.1455638	3.341886	2.460208	4.527033	19	130	3.684412e-06
SPBP23A10.16	18	127	255	100	320	300	0.18	32.17413	0.396875	70.9395	0.08370136	0.2370893	0.4535433	0.2678444	0.7586859	33	85	1
SPBC29A3.01	27	978	29	100	2767	300	0.27	48.2612	0.3534514	63.17774	0.01845574	0.04100452	0.7638957	0.5106703	1.134595	33	94	1
SPSNORNA.25	3	26	28	100	271	300	0.03	5.362356	0.09594096	17.14899	0.02785977	0.3985653	0.3126923	0.07549999	1.080112	9	94	1
SPNCRNA.1483	3	122	36	100	912	300	0.03	5.362356	0.1337719	23.91109	0.006257643	0.07973348	0.2242623	0.05706971	0.7271693	12	91	1
SPBC29A3.04	13	2371	2022	100	763	300	0.13	23.23688	3.107471	555.4454	0.003044395	0.009663525	0.04183467	0.02322874	0.0737327	85	28	1
SPBC29A3.05	14	98	23	100	628	300	0.14	25.02433	0.156051	27.89336	0.07817689	0.2564528	0.8971429	0.4909509	1.610524	15	99	1
SPBC29A3.06	6	731	44	100	1699	300	0.06	10.72471	0.4302531	76.90567	0.003324669	0.01891587	0.1394528	0.05648612	0.3213807	31	75	1
SPBC29A3.08	1	192	69	100	1413	300	0.01	1.787452	0.1358811	24.28809	0.0002705996	0.0340826	0.07359375	0.003823573	0.4815871	12	89	1
SPBC29A3.12	64	412	488	100	452	300	0.64	114.3969	0.9115044	162.927	0.1182865	0.2036368	0.7021359	0.5346548	0.9204384	78	86	1
SPNCRNA.1484	43	71	9	100	1489	300	0.43	76.86043	0.04768301	8.523109	0.4075574	0.8983654	9.017887	6.06853	13.37666	6	137	3.237803e-16
SPBC29A3.16	8	441	461	100	944	300	0.08	14.29962	0.467161	83.50279	0.008377599	0.03757102	0.1712472	0.07908453	0.3546704	34	74	1
SPBC29A3.17	3	514	15	100	2306	300	0.03	5.362356	0.2228968	39.84173	0.001502071	0.01867636	0.1345914	0.03463777	0.4306769	18	85	1
SPBC29A3.18	126	1770	429	100	1307	300	1.26	225.2189	1.354246	242.065	0.0591597	0.08559998	0.9304068	0.7732173	1.118792	130	96	1
SPBC18E5.01	43	626	25	100	1637	300	0.43	76.86043	0.3824068	68.35339	0.04978291	0.09445246	1.124457	0.8149462	1.546187	39	104	1
SPBC18E5.04	18	211	580	39	418	300	0.4615385	82.49778	0.5047847	90.22784	0.0510556	0.1407467	0.9143274	0.5472114	1.508516	19	38	1
SPBC18E5.06	34	638	1119	100	269	300	0.34	60.77337	2.371747	423.9384	0.03713287	0.07610418	0.1433542	0.09988743	0.2047203	94	40	1
SPBC18E5.07	267	2163	45	100	1813	300	2.67	477.2497	1.19305	213.252	0.108472	0.1404429	2.237961	1.966598	2.546229	199	168	2.143208e-08
SPBC18E5.08	24	229	31	100	1773	300	0.24	42.89885	0.1291596	23.08666	0.06718647	0.162162	1.858166	1.191216	2.875133	14	110	1
SPBC18E5.15	1	3	7	100	142	300	0.01	1.787452	0.02112676	3.776307	0.01336749	3.557334	0.4733333	0.01898184	5.051415	2	99	1
SPBC18E5.10	0	87	1	100	2836	300	0	0	0.03067701	5.483368	0.001047393	0.05562667	0	0.02970407	1.577572	2	98	1
SPNCRNA.536	0	2	3	100	457	300	0	0	0.004376368	0.7822547	0.05142429	4.053888	0	0.235009	18.52627	0	100	1
SPBC18E5.13	3	55	24	100	730	300	0.03	5.362356	0.07534247	13.4671	0.01363742	0.1806185	0.3981818	0.09955314	1.318515	7	96	1
SPBC23G7.16	15	259	26	100	887	300	0.15	26.81178	0.2919955	52.19279	0.03312304	0.09956279	0.5137066	0.2938013	0.8831219	25	90	1
SPNCRNA.387	0	0	27	100	952	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC23G7.05	43	942	742	100	568	300	0.43	76.86043	1.658451	296.4401	0.03320073	0.06254212	0.2592781	0.1885802	0.3552392	89	54	1
SPNCRNA.388	5	131	2	100	1330	300	0.05	8.93726	0.09849624	17.60573	0.01380097	0.09657601	0.5076336	0.1835528	1.284461	9	96	1
SPBC23G7.11	1	2	93	100	474	300	0.01	1.787452	0.004219409	0.7541991	0.01797002	6.978651	2.37	0.08517787	33.07881	0	101	1
SPNCRNA.1488	0	62	0	100	1886	300	0	0	0.03287381	5.876035	0.001471251	0.07838751	0	0.0277478	1.478388	3	97	1
SPBC23G7.14	3	261	14	100	1427	300	0.03	5.362356	0.1829012	32.69271	0.002948042	0.03692758	0.164023	0.04206856	0.5269566	15	88	1
SPBC1711.03	5	361	82	100	1230	300	0.05	8.93726	0.2934959	52.46099	0.005065694	0.03460546	0.1703601	0.06230804	0.4256472	23	82	1
SPBC1711.04	27	816	123	100	1056	300	0.27	48.2612	0.7727273	138.1213	0.02209563	0.04919981	0.3494118	0.2333298	0.51955	55	72	1
SPBC1711.05	38	524	139	100	1010	300	0.38	67.92317	0.5188119	92.73513	0.05141051	0.1018722	0.7324427	0.5192462	1.028909	47	91	1
SPBC1711.06	26	1486	281	93	1065	300	0.2795699	49.97177	1.395305	249.4041	0.01162625	0.02613272	0.2003647	0.1331393	0.2992618	69	50	1
SPBC1711.18	28	34	57	100	90	300	0.28	50.04865	0.3777778	67.52596	0.4854348	1.394821	0.7411765	0.4368913	1.255339	35	93	1
SPBC1711.07	20	984	0	100	2029	0	0.2	35.74904	0.484968	86.68569	0.01269854	0.03216958	0.4123984	0.2576534	0.6527207	39	81	1
SPBC1711.08	4	1694	351	100	1549	300	0.04	7.149808	1.093609	195.4773	0.0007554688	0.006503051	0.03657615	0.01170221	0.1007323	54	50	1
SPBC1711.11	1	74	31	100	1652	300	0.01	1.787452	0.04479419	8.006746	0.0006968805	0.08949382	0.2232432	0.01151247	1.478438	4	97	1
SPBC1711.12	20	644	444	100	1994	300	0.2	35.74904	0.3229689	57.72914	0.01935424	0.04927984	0.6192547	0.3859235	0.9826401	29	91	1
SPBC1711.13	41	2035	142	100	1247	300	0.41	73.28553	1.631917	291.6972	0.01459638	0.02770407	0.2512383	0.1820168	0.3454697	87	54	1
SPBC1711.14	20	8	3	100	391	300	0.2	35.74904	0.02046036	3.657191	1.046147	6.16749	9.775	4.090434	24.11488	2	118	0.0001926954
SPNCRNA.392	2	18	23	100	331	300	0.02	3.574904	0.05438066	9.720282	0.0178248	0.4953888	0.3677778	0.05900008	1.639737	5	97	1
SPBC1711.16	10	1370	120	100	1694	300	0.1	17.87452	0.8087367	144.5578	0.003700165	0.01394529	0.1236496	0.0626808	0.2362333	49	61	1
SPBC1711.17	54	837	28	100	3552	300	0.54	96.5224	0.2356419	42.11986	0.04849695	0.0856169	2.291613	1.722612	3.041112	29	125	0.02295147
SPBC17G9.05	1	331	39	100	1477	300	0.01	1.787452	0.2241029	40.05732	0.0001572741	0.01970788	0.04462236	0.002322939	0.2910854	18	83	1
SPBC17G9.07	232	1199	612	100	369	300	2.32	414.6889	3.249322	580.8008	0.1676857	0.2232203	0.713995	0.6187603	0.823683	253	79	1
SPBC17G9.09	20	1804	334	100	1490	300	0.2	35.74904	1.210738	216.4136	0.006941491	0.01750815	0.1651885	0.1034282	0.2608714	65	55	1
SPBC17G9.10	82	758	646	100	388	300	0.82	146.5711	1.953608	349.1981	0.08554465	0.1366299	0.4197361	0.3319133	0.5301241	120	62	1
SPNCRNA.393	0	0	0	100	186	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.394	0	5	0	100	784	300	0	0	0.006377551	1.139957	0.01903836	1.160089	0	0.1492607	9.095094	0	100	1
SPBC1815.01	687	8290	745	100	1257	300	6.87	1227.979	6.595068	1178.837	0.07660601	0.0896435	1.041688	0.9629376	1.126819	683	104	1
SPBC14C8.02	30	1459	73	100	1725	300	0.3	53.62356	0.8457971	151.1822	0.01406651	0.02987462	0.354695	0.2426474	0.5153373	59	71	1
SPBC14C8.03	20	810	80	100	1556	300	0.2	35.74904	0.5205656	93.04859	0.01541065	0.03912097	0.3841975	0.2397897	0.6087223	41	79	1
SPBC14C8.04	3	1267	86	100	1590	300	0.03	5.362356	0.7968553	142.4341	0.0006106425	0.00755811	0.03764799	0.009709216	0.120174	45	58	1
SPNCRNA.1494	30	213	16	100	1387	300	0.3	53.62356	0.1535689	27.44969	0.09424188	0.2093081	1.953521	1.307135	2.903104	17	113	1
SPBC14C8.06	11	575	64	100	1219	300	0.11	19.66197	0.4716981	84.31377	0.01000053	0.03559964	0.2332	0.1219064	0.4339596	35	76	1
SPNCRNA.1495	1	11	12	100	582	300	0.01	1.787452	0.01890034	3.378346	0.004384608	0.673532	0.5290909	0.02551842	3.919956	1	100	1
SPBC14C8.10	2	638	0	100	4762	300	0.02	3.574904	0.1339773	23.9478	0.0005417549	0.01267973	0.149279	0.02579837	0.6038087	12	90	1
SPBC14C8.12	1	323	202	100	900	300	0.01	1.787452	0.3588889	64.14966	0.0001611586	0.02019818	0.02786378	0.001450427	0.1817836	26	75	1
SPBC14C8.13	34	494	6	100	3662	300	0.34	60.77337	0.134899	24.11254	0.04782756	0.09855889	2.520405	1.751445	3.609227	15	119	0.1285972
SPBC14C8.15	2	306	10	100	2968	300	0.02	3.574904	0.1030997	18.42858	0.001126794	0.02651858	0.1939869	0.03344325	0.7870714	9	93	1
SPBC15C4.02	3	832	403	100	2193	300	0.03	5.362356	0.379389	67.81395	0.0009292131	0.01151985	0.07907452	0.02037764	0.2526304	28	75	1
SPBC15C4.03	89	583	19	100	1404	300	0.89	159.0832	0.4152422	74.22254	0.1213395	0.1918532	2.143328	1.703607	2.693618	55	134	0.004833631
SPNCRNA.1498	0	32	11	100	1583	300	0	0	0.02021478	3.613295	0.00286023	0.1539967	0	0.04527744	2.437768	1	99	1
SPBC15C4.05	26	871	20	100	4785	300	0.26	46.47375	0.1820272	32.53648	0.01978552	0.04469918	1.428358	0.9467371	2.138856	19	107	1
SPBC21H7.02	6	289	115	100	1045	300	0.06	10.72471	0.276555	49.43288	0.008363854	0.04812894	0.216955	0.08740228	0.5029475	22	84	1
SPBC21H7.04	3	617	32	100	2041	288	0.03	5.362356	0.3023028	54.03517	0.001252057	0.01554787	0.09923825	0.02555447	0.3173321	23	80	1
SPBC21H7.05	1	224	49	100	2039	300	0.01	1.787452	0.1098578	19.63655	0.0002320982	0.02918241	0.09102679	0.004732482	0.5950293	9	92	1
SPNCRNA.1499	1	5	4	100	332	300	0.01	1.787452	0.01506024	2.691946	0.008839748	1.741059	0.664	0.02934796	5.780314	1	100	1
SPNCRNA.1500	0	21	5	100	1175	300	0	0	0.01787234	3.194595	0.004374569	0.2382422	0	0.05140118	2.799346	1	99	1
SPBC16H5.14c	3	213	6	100	1905	300	0.03	5.362356	0.111811	19.98568	0.003606775	0.04533209	0.2683099	0.06870905	0.8635763	10	93	1
SPBC16H5.12c	9	1435	29	100	2784	300	0.09	16.08707	0.5154454	92.13339	0.003054033	0.01240526	0.1746063	0.08502428	0.3453625	37	72	1
SPBC16H5.11c	107	1198	351	100	2174	300	1.07	191.2574	0.551058	98.49896	0.07290938	0.1093194	1.94172	1.58505	2.376605	73	134	0.01925168
SPBC16H5.10c	164	1440	27	100	2333	300	1.64	293.1421	0.617231	110.3271	0.09656845	0.1342563	2.657028	2.252942	3.132199	100	164	1.718466e-10
SPBC16H5.09c	14	119	24	100	1526	300	0.14	25.02433	0.07798165	13.93885	0.06481533	0.2097142	1.795294	0.9890819	3.200239	8	106	1
SPBC16H5.08c	30	1768	472	100	1869	300	0.3	53.62356	0.9459604	169.0859	0.01161597	0.02463626	0.317138	0.2171024	0.4604517	63	67	1
SPBC16H5.07c	2	866	2	100	3302	300	0.02	3.574904	0.2622653	46.87866	0.0003993582	0.009334418	0.07625866	0.01318681	0.3082225	21	81	1
SPBC16H5.05c	0	617	12	100	2413	300	0	0	0.2556983	45.70484	0.0001473631	0.007773574	0	0.003555872	0.1875763	20	80	1
SPBC16H5.03c	3	283	12	100	2130	300	0.03	5.362356	0.1328638	23.74877	0.002720326	0.0340354	0.2257951	0.05794295	0.7249541	12	91	1
SPNCRNA.1501	0	113	77	100	2746	300	0	0	0.04115076	7.355501	0.0008059246	0.04272462	0	0.02213069	1.173218	3	97	1
SPNCRNA.538	10	29	7	100	1109	300	0.1	17.87452	0.02614968	4.67413	0.1574146	0.7371571	3.824138	1.745728	8.175072	2	108	1
SPBC12D12.01	26	789	28	100	2718	300	0.26	46.47375	0.290287	51.8874	0.02182806	0.04937642	0.8956654	0.5932868	1.342051	28	98	1
SPBC12D12.03	45	1280	20	100	1999	300	0.45	80.43534	0.6403202	114.4542	0.02580239	0.0477444	0.7027734	0.5157898	0.9544106	56	89	1
SPBC12D12.09	1	69	4	100	1170	300	0.01	1.787452	0.05897436	10.54138	0.0007467251	0.09611434	0.1695652	0.008736683	1.124538	5	96	1
SPBC12D12.06	2	218	60	100	1400	300	0.02	3.574904	0.1557143	27.83318	0.001578668	0.03731255	0.1284404	0.02210136	0.5223758	13	89	1
SPBTRNAPRO.06	0	10	0	100	63	300	0	0	0.1587302	28.37225	0.009297288	0.5256396	0	0.005857291	0.331153	13	87	1
SPNCRNA.1502	0	0	3	100	198	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC24C6.02	35	788	54	100	2039	233	0.35	62.56082	0.386464	69.07857	0.03116524	0.06300069	0.9056472	0.6354593	1.284584	37	98	1
SPBC24C6.03	6	302	189	100	1736	300	0.06	10.72471	0.1739631	31.09507	0.008006909	0.04603788	0.3449007	0.1389999	0.7992176	15	91	1
SPBC24C6.04	111	3349	291	100	1857	300	1.11	198.4072	1.803446	322.3574	0.02730267	0.04020182	0.6154882	0.5070105	0.7465479	135	76	1
SPBC24C6.05	32	439	103	100	833	300	0.32	57.19846	0.5270108	94.20065	0.05002548	0.1056456	0.6071982	0.4167122	0.8800281	45	87	1
SPNCRNA.1504	18	184	73	100	830	300	0.18	32.17413	0.2216867	39.62544	0.05837281	0.1618989	0.8119565	0.4844943	1.343761	21	97	1
SPBC24C6.06	30	450	11	100	1969	300	0.3	53.62356	0.2285424	40.85086	0.04521467	0.09771526	1.312667	0.8902769	1.924013	24	106	1
SPBC24C6.07	3	212	36	100	2704	300	0.03	5.362356	0.07840237	14.01405	0.003623643	0.04554805	0.3826415	0.09798331	1.231619	7	96	1
SPNCRNA.1505	6	459	2	100	2529	300	0.06	10.72471	0.1814947	32.4413	0.005283675	0.03019426	0.3305882	0.1336241	0.7636129	16	90	1
SPNCRNA.1506	0	0	11	100	272	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC24C6.13	7	37	27	100	202	300	0.07	12.51216	0.1831683	32.74046	0.07708024	0.4423899	0.3821622	0.1557021	0.8936275	16	91	1
SPBC24C6.11	1	668	1	100	3560	300	0.01	1.787452	0.1876404	33.53983	7.803815e-05	0.009744058	0.05329341	0.002778158	0.3468885	15	86	1
SPBC19G7.02	2	207	96	100	947	300	0.02	3.574904	0.218585	39.07102	0.001661981	0.03931273	0.09149758	0.01573896	0.3722916	18	84	1
SPBC19G7.04	64	343	9	100	1878	300	0.64	114.3969	0.1826411	32.64622	0.1415528	0.2455261	3.50414	2.658361	4.61098	25	139	1.760107e-08
SPBC19G7.06	2	795	38	100	3399	300	0.02	3.574904	0.2338923	41.80713	0.0004349598	0.01016996	0.08550943	0.01478429	0.345677	19	83	1
SPBC19G7.09	19	743	68	100	1911	300	0.19	33.96159	0.3888017	69.49643	0.01574993	0.04102074	0.488681	0.3009812	0.7839064	33	86	1
SPBC19G7.13	3	690	13	100	2392	300	0.03	5.362356	0.2884615	51.56111	0.00111994	0.0138979	0.104	0.02678897	0.3324377	23	80	1
SPBC19G7.15	31	622	24	100	1502	300	0.31	55.41101	0.4141145	74.02098	0.03413169	0.07236178	0.7485852	0.512658	1.086874	38	93	1
SPBC19G7.16	7	641	52	100	1458	300	0.07	12.51216	0.4396433	78.58414	0.004764224	0.02370211	0.15922	0.06946238	0.3455767	32	75	1
SPBC19G7.17	12	1045	56	100	2035	300	0.12	21.44942	0.5135135	91.78807	0.006200323	0.02075681	0.2336842	0.1261766	0.4224011	38	74	1
SPBC36B7.02	13	436	263	100	1723	300	0.13	23.23688	0.253047	45.23094	0.01643818	0.052941	0.5137385	0.2832298	0.9121735	22	91	1
SPBC36B7.03	78	1262	71	100	2095	300	0.78	139.4213	0.6023866	107.6737	0.04882856	0.07812417	1.294849	1.022958	1.636701	66	112	1
SPBC36B7.04	5	293	43	100	1225	300	0.05	8.93726	0.2391837	42.75293	0.006231867	0.04270829	0.2090444	0.07634037	0.5231766	20	85	1
SPBC36B7.07	0	299	40	100	1795	300	0	0	0.1665738	29.77427	0.000304207	0.01606621	0	0.005460516	0.2883885	14	86	1
SPBC36B7.09	8	984	17	100	5611	300	0.08	14.29962	0.1753698	31.34651	0.00376874	0.0167711	0.4561789	0.211464	0.9410265	16	92	1
SPBP18G5.02	4	174	23	100	1523	300	0.04	7.149808	0.1142482	20.42132	0.007275471	0.06409256	0.3501149	0.1108054	0.9761297	10	94	1
SPBP18G5.03	8	298	22	100	1612	300	0.08	14.29962	0.1848635	33.04347	0.01235745	0.05579288	0.4327517	0.1992021	0.8993812	16	92	1
SPBC1921.02	3	426	75	100	1244	300	0.03	5.362356	0.3424437	61.21017	0.001811041	0.0225536	0.08760563	0.02252935	0.2805668	26	77	1
SPBC1921.05	864	2336	10	100	4869	300	8.64	1544.358	0.47977	85.75658	0.3418264	0.4001876	18.00863	16.64353	19.48514	312	652	1.272971e-262
SPNCRNA.1512	0	7	14	100	981	300	0	0	0.007135576	1.27545	0.01341518	0.7827413	0	0.1316029	7.678693	0	100	1
SPBC21D10.11c	4	943	69	100	1661	300	0.04	7.149808	0.5677303	101.4791	0.001355768	0.01169515	0.07045599	0.02251931	0.1942564	37	67	1
SPBC21D10.09c	24	2056	29	100	5006	300	0.24	42.89885	0.4107072	73.41193	0.007630337	0.01770579	0.584358	0.3819747	0.8863521	36	88	1
SPBC21D10.08c	2	12	16	100	1618	300	0.02	3.574904	0.007416564	1.325675	0.02578764	0.7809231	2.696667	0.417244	12.63534	0	102	1
SPBC21D10.06c	10	390	8	100	3697	300	0.1	17.87452	0.1054909	18.856	0.01291841	0.04930432	0.9479487	0.4775938	1.822781	10	100	1
SPBC21D10.05c	6	489	1	100	3403	199	0.06	10.72471	0.1436967	25.6851	0.004961248	0.02833118	0.417546	0.1688313	0.9641099	13	93	1
SPBC12C2.13c	37	298	32	100	1798	300	0.37	66.13572	0.1657397	29.62518	0.08685923	0.1767444	2.232416	1.561729	3.177864	19	118	0.8109242
SPBC12C2.12c	7	255	35	100	1101	300	0.07	12.51216	0.2316076	41.39875	0.01189697	0.06000503	0.3022353	0.1309856	0.6606554	20	87	1
SPNCRNA.1515	0	21	7	100	673	300	0	0	0.03120357	5.577487	0.004374569	0.2382422	0	0.02944085	1.60337	3	97	1
SPBC12C2.10c	3	1399	18	100	4881	300	0.03	5.362356	0.2866216	51.23223	0.0005531012	0.006843897	0.1046676	0.02699687	0.3340506	22	81	1
SPBC12C2.09c	4	387	82	100	1485	300	0.04	7.149808	0.2606061	46.58208	0.003292966	0.02860109	0.1534884	0.04890054	0.4247262	21	83	1
SPNCRNA.1516	21	16	212	100	884	300	0.21	37.53649	0.01809955	3.235207	0.6568349	2.635854	11.6025	5.806421	23.30095	2	119	1.164592e-07
SPBC12C2.07c	6	1059	247	100	1053	300	0.06	10.72471	1.005698	179.7637	0.002297471	0.01304151	0.05966006	0.02419237	0.1373271	53	53	1
SPBC12C2.05c	6	508	21	100	2517	300	0.06	10.72471	0.2018276	36.07571	0.00477664	0.02726566	0.2972835	0.120228	0.6862767	17	89	1
SPBC12C2.03c	6	943	58	100	2422	300	0.06	10.72471	0.3893476	69.59402	0.002579305	0.01465058	0.1541039	0.06247076	0.354837	29	77	1
SPBC12C2.02c	21	1220	33	100	4384	300	0.21	37.53649	0.2782847	49.74205	0.01089227	0.02691954	0.754623	0.4775172	1.180153	26	95	1
SPBC12C2.01c	6	575	77	100	1211	300	0.06	10.72471	0.4748142	84.87076	0.004222579	0.02407304	0.1263652	0.05113543	0.2915245	34	72	1
SPBC17F3.01c	13	2544	356	100	1475	300	0.13	23.23688	1.724746	308.29	0.002837678	0.00900535	0.07537343	0.04185576	0.1328289	71	42	1
SPNCRNA.1520	1	92	97	100	2880	300	0.01	1.787452	0.03194444	5.709916	0.0005618631	0.07171066	0.3130435	0.01618166	2.065267	3	98	1
SPBC557.04	12	1200	19	100	3172	300	0.12	21.44942	0.3783102	67.62113	0.005401899	0.01806719	0.3172	0.1713482	0.5730912	30	82	1
SPBC557.05	7	29	8	100	2020	300	0.07	12.51216	0.01435644	2.566144	0.09650285	0.576436	4.875862	1.949358	11.64401	1	106	1
SPBC365.01	3	721	59	100	1617	300	0.03	5.362356	0.4458874	79.70024	0.001071909	0.01329859	0.06728155	0.01733276	0.2150381	31	72	1
SPBC365.06	11	773	6	100	3220	300	0.11	19.66197	0.2400621	42.90995	0.007450581	0.02643774	0.4582147	0.2399087	0.8512951	21	90	1
SPBC365.10	5	704	70	100	2259	300	0.05	8.93726	0.3116423	55.70457	0.002605938	0.01768269	0.1604403	0.05886814	0.3994521	24	81	1
SPBC365.11	32	258	8	100	1337	300	0.32	57.19846	0.1929693	34.49234	0.08435577	0.1814234	1.658295	1.127837	2.425631	21	111	1
SPBC365.15	4	522	16	100	2988	300	0.04	7.149808	0.1746988	31.22657	0.002444785	0.02117055	0.2289655	0.07305017	0.632576	15	89	1
SPNCRNA.399	2	38	5	100	973	300	0.02	3.574904	0.03905447	6.980799	0.008784335	0.2226389	0.5121053	0.08547158	2.166277	3	99	1
SPNCRNA.400	4	13	50	100	509	300	0.04	7.149808	0.02554028	4.565201	0.08487076	1.009581	1.566154	0.4319922	5.138765	2	102	1
SPNCRNA.135	30	664	514	100	1010	300	0.3	53.62356	0.6574257	117.5117	0.0307653	0.06595341	0.4563253	0.3107295	0.6661295	51	79	1
SPBC365.16	30	2473	562	100	2348	300	0.3	53.62356	1.053237	188.261	0.008312132	0.01759654	0.2848362	0.1951689	0.4131668	66	64	1
SPBC29A10.01	49	1994	25	100	2417	300	0.49	87.58515	0.8249897	147.4629	0.0183071	0.03289001	0.5939468	0.4424826	0.7949516	67	82	1
SPBC29A10.02	15	493	80	100	1765	300	0.15	26.81178	0.2793201	49.92713	0.01753014	0.05190781	0.5370183	0.3094069	0.9161728	25	90	1
SPBC29A10.04	15	925	20	100	4242	300	0.15	26.81178	0.2180575	38.97673	0.009379141	0.02755552	0.6878919	0.3978631	1.168905	20	95	1
SPBC29A10.05	10	455	17	100	2284	300	0.1	17.87452	0.1992119	35.60817	0.01108647	0.0422066	0.501978	0.2532149	0.9639987	18	92	1
SPBC29A10.07	7	889	5	100	3737	300	0.07	12.51216	0.2378914	42.52194	0.003439386	0.01706763	0.294252	0.1285299	0.6378172	20	87	1
SPNCRNA.1527	0	1	864	100	455	300	0	0	0.002197802	0.3928466	0.1207918	17.30806	0	0.5496026	78.75167	0	100	1
SPBC29A10.08	365	2972	213	100	1554	300	3.65	652.42	1.912484	341.8473	0.1099917	0.1371105	1.908513	1.709271	2.130697	305	160	3.340022e-05
SPNCRNA.1528	87	39	8	100	1024	300	0.87	155.5083	0.03808594	6.807678	1.506291	3.312819	22.84308	15.42442	33.92326	6	181	1.30782e-46
SPBC29A10.12	1	164	30	100	812	300	0.01	1.787452	0.2019704	36.10125	0.0003165459	0.03995264	0.0495122	0.002570353	0.3244155	16	85	1
SPBC29A10.13	8	170	100	100	565	300	0.08	14.29962	0.300885	53.78174	0.02150011	0.09858678	0.2658824	0.1214756	0.5570153	24	84	1
SPBC29A10.14	23	424	101	100	1866	300	0.23	41.11139	0.227224	40.6152	0.03479475	0.08381805	1.012217	0.64927	1.564045	22	101	1
SPBC29A10.15	18	449	30	100	2217	300	0.18	32.17413	0.2025259	36.20054	0.02425666	0.06539937	0.8887751	0.5377703	1.449904	19	99	1
SPBC29A10.17	11	225	33	100	1877	300	0.11	19.66197	0.1198721	21.42657	0.0253176	0.09187804	0.9176444	0.4752114	1.724551	11	100	1
SPBC2G5.01	80	926	101	100	1107	300	0.8	142.9962	0.836495	149.5195	0.06827478	0.1091737	0.9563715	0.7558019	1.208553	81	99	1
SPNCRNA.401	0	3	0	100	419	300	0	0	0.007159905	1.279799	0.03279716	2.22593	0	0.1374201	9.326648	0	100	1
SPBC2G5.03	3	198	95	100	970	300	0.03	5.362356	0.2041237	36.48613	0.003877533	0.04880306	0.1469697	0.03761207	0.4733897	17	86	1
SPNCRNA.1531	2	171	429	100	2160	300	0.02	3.574904	0.07916667	14.15066	0.002008956	0.04767698	0.2526316	0.04339346	1.029823	7	95	1
SPNCRNA.402	2	80	23	100	1081	300	0.02	3.574904	0.07400555	13.22814	0.004253842	0.1031455	0.27025	0.04598403	1.115003	7	95	1
SPBC2G5.05	83	4196	263	100	2255	300	0.83	148.3585	1.860754	332.6008	0.01581692	0.02470549	0.4460558	0.3566716	0.5571089	119	64	1
SPBC25B2.01	5	416	34	100	2065	300	0.05	8.93726	0.2014528	36.00872	0.004399767	0.03000153	0.2481971	0.09085518	0.6195317	17	88	1
SPNCRNA.1534	7	12	88	100	261	300	0.07	12.51216	0.04597701	8.21817	0.2081675	1.58848	1.5225	0.5433172	4.145933	4	103	1
SPBC25B2.03	7	2229	89	100	2667	300	0.07	12.51216	0.8357705	149.39	0.001374364	0.006793251	0.08375505	0.03665429	0.181176	48	59	1
SPNCRNA.1535	32	37	29	100	804	300	0.32	57.19846	0.0460199	8.225836	0.5253288	1.422382	6.953514	4.223644	11.43595	5	127	2.497778e-08
SPBC25B2.05	8	633	78	100	920	300	0.08	14.29962	0.6880435	122.9845	0.005848588	0.02611771	0.1162717	0.05380701	0.2402829	44	64	1
SPBC25B2.08	5	500	38	100	1307	300	0.05	8.93726	0.3825555	68.37995	0.003664114	0.02493497	0.1307	0.04788997	0.3259	29	76	1
SPBC25B2.10	0	589	58	100	1018	300	0	0	0.5785855	103.4194	0.0001543711	0.008143685	0	0.001571498	0.08290271	36	64	1
SPBC25B2.11	65	84	1	100	1366	300	0.65	116.1844	0.06149341	10.99165	0.5528047	1.082541	10.57024	7.551313	14.78752	9	156	2.006421e-26
SPBC6B1.02	5	929	27	100	3404	300	0.05	8.93726	0.2729142	48.78211	0.001976407	0.01338797	0.1832078	0.06727689	0.4557264	22	83	1
SPNCRNA.1537	3	88	44	100	1057	300	0.03	5.362356	0.08325449	14.88134	0.00862655	0.1112804	0.3603409	0.09118264	1.176234	7	96	1
