dis2ts_3MBPP1_18C_combined_pr_counts	dis2ts_3MBPP1_18C_combinedgb_counts	dis2ts_3MBPP1_18C_combinedterm_counts	dis2ts_3MBPP1_18C_combinedpr_map	dis2ts_3MBPP1_18C_combinedgb_map	dis2ts_3MBPP1_18C_combinedterm_map	dis2ts_3MBPP1_18C_combinedpr_density	dis2ts_3MBPP1_18C_combinedpr_densityRPKM	dis2ts_3MBPP1_18C_combinedgb_density	dis2ts_3MBPP1_18C_combinedgb_densityRPKM	dis2ts_3MBPP1_18C_combinedpause_index_CI_low	dis2ts_3MBPP1_18C_combinedpause_index_CI_high	dis2ts_3MBPP1_18C_combinedpause_index_scaled	dis2ts_3MBPP1_18C_combinedpause_index_CI_low_scaled	dis2ts_3MBPP1_18C_combinedpause_index_CI_high_scaled	dis2ts_3MBPP1_18C_combined_ExpPR	dis2ts_3MBPP1_18C_combined_ExpGB	dis2ts_3MBPP1_18C_combinedFexact_Pval
SPNCRNA.301	1	40	18	100	709	300	0.01	2.33300686790562	0.0564174894217207	13.1622390290867	0.00127611792778602	0.168327520214101	0.17725	0.00904767610800285	1.19344211831798	5	96	1
SPNCRNA.1339	2	21	8	100	459	300	0.02	4.66601373581124	0.0457516339869281	10.6738876309407	0.0154410000460713	0.418616073048669	0.437142857142857	0.0708741902114671	1.92144777529339	4	98	1
SPNCRNA.1340	4	45	28	100	757	300	0.04	9.33202747162247	0.059445178335535	13.8686009320677	0.0271963397809832	0.257605273600223	0.672888888888889	0.205876292142043	1.95007192115369	5	99	1
SPBC1271.15c	8	397	72	100	3003	300	0.08	18.6640549432449	0.132201132201132	30.842614937014	0.0092990950824853	0.0417684872372732	0.605138539042821	0.279251825327034	1.25430767173531	12	96	1
SPNCRNA.1342	1	4	11	100	274	300	0.01	2.33300686790562	0.0145985401459854	3.40584944219798	0.0106420142837121	2.34682041637603	0.685	0.0291591191373712	6.43028794087031	1	100	1
SPBC1271.10c	21	934	143	100	2619	300	0.21	48.993144226018	0.356624665903016	83.2007794816284	0.0142105006931671	0.0352058740414739	0.588854389721627	0.372173013154047	0.922041841146203	31	90	1
SPNCRNA.1343	0	91	34	100	1342	300	0	0	0.0678092399403875	15.8199422488384	0.00100124109054505	0.0531570720799907	0	0.0134366554351146	0.713367907313475	6	94	1
SPBC1271.08c	9	133	19	100	1803	300	0.09	20.9970618111506	0.0737659456461453	17.209645781001	0.0322517522425916	0.136923247207026	1.22007518796992	0.581499092933926	2.46872614714268	7	102	1
SPBC1271.07c	9	269	81	100	1589	300	0.09	20.9970618111506	0.169288860918817	39.4952075183519	0.0161364972090343	0.0668504093175385	0.531635687732342	0.256408940651556	1.06225300405569	15	94	1
SPBC1271.06c	18	132	12	100	491	300	0.18	41.9941236223011	0.268839103869654	62.7203475689494	0.0806318842587671	0.227812140891665	0.669545454545455	0.395902551710547	1.11855761177807	25	93	1
SPNCRNA.1348	0	1	1	100	696	300	0	0	0.0014367816091954	0.335202136193336	0.120791776113059	17.3080587281839	0	0.84071076174689	120.46408874816	0	100	1
SPBC1271.05c	0	501	344	100	2256	300	0	0	0.222074468085106	51.810125922904	0.000181498263402476	0.00957670040057898	0	0.00409460082235986	0.216050361037062	18	82	1
SPBC1271.04c	109	353	76	100	1987	300	1.09	254.297748601712	0.177654755913437	41.4469765662146	0.247627375678497	0.384771244258962	6.13549575070822	4.92035595473173	7.64540462342557	31	178	4.68913685325557e-28
SPBC1271.03c	35	229	102	100	1163	300	0.35	81.6552403766966	0.196904557179708	45.9379684222172	0.10529910380005	0.22085788368523	1.77751091703057	1.22462857719459	2.56857718725923	22	113	1
SPNCRNA.1349	1	2	3	100	264	300	0.01	2.33300686790562	0.00757575757575758	1.76742944538304	0.0179700152612445	6.97865092307548	1.32	0.0474408402896856	18.4236384369193	0	101	1
SPBC1271.01c	2	79	54	100	2257	300	0.02	4.66601373581124	0.0350022153300842	8.16604087569977	0.00430672637634489	0.104481113335973	0.571392405063291	0.0972028143141043	2.3581387279929	3	99	1
SPBC106.01	26	259	93	100	2320	300	0.26	60.6581785655461	0.111637931034483	26.0452059822222	0.0656065936008293	0.152500125760375	2.32895752895753	1.52207297153924	3.53800291764069	12	114	1
SPNCRNA.305	1	1	1	100	99	300	0.01	2.33300686790562	0.0101010101010101	2.35657259384406	0.027408528703162	36.4849938072245	0.99	0.0271344434161304	36.1201438691523	1	100	1
SPBC106.03	14	243	186	100	1473	300	0.14	32.6620961506787	0.164969450101833	38.487486008219	0.0322636620903833	0.100964400015571	0.848641975308642	0.475243742591346	1.48720561222937	16	98	1
SPBC106.04	97	1440	99	100	2792	300	0.97	226.301666186845	0.515759312320917	120.327001783098	0.054533872956467	0.0831215521816161	1.88072222222222	1.52258573294456	2.32075373691072	67	130	0.0814849822807919
SPBC106.06	67	485	169	100	1585	300	0.67	156.311460149676	0.305993690851735	71.3885382292886	0.106080223335332	0.179597444441001	2.18958762886598	1.68137153986502	2.84661949438987	39	128	0.021720930495769
SPNCRNA.1351	14	146	18	100	974	300	0.14	32.6620961506787	0.149897330595483	34.971150175998	0.0531397777422367	0.169886698396624	0.933972602739726	0.517581435209385	1.65469644238311	14	100	1
SPNCRNA.1352	20	44	9	100	1241	300	0.2	46.6601373581124	0.0354552780016116	8.27174070812628	0.258912769462872	0.792059458429371	5.64090909090909	3.21310746903424	9.8294578791085	4	116	0.000496354271665001
SPBC106.09	4	514	137	100	4935	300	0.04	9.33202747162247	0.104154002026342	24.2992002047313	0.0024826795363698	0.0215015773701911	0.384046692607004	0.12252023511985	1.06110284321893	9	95	1
SPBC106.10	40	369	38	100	1972	300	0.4	93.3202747162247	0.187119675456389	43.6551487960027	0.0771121618122657	0.151816359694047	2.13766937669377	1.52065183093788	2.99381861316661	22	118	1
SPNCRNA.1353	12	23	6	100	737	300	0.12	27.9960824148674	0.0312075983717775	7.2807541332197	0.245088540421593	1.09476921180186	3.84521739130435	1.80630254290714	8.06844909097974	3	109	1
SPBC106.13	5	171	21	100	1480	300	0.05	11.6650343395281	0.115540540540541	26.9556874602609	0.0106169438041754	0.0736434632185813	0.432748538011696	0.157130768301797	1.089923255635	10	95	1
SPNCRNA.1354	8	65	3	100	2036	300	0.08	18.6640549432449	0.0319253438113949	7.44820463722324	0.0547059667572737	0.26558038620528	2.50584615384615	1.11381348317809	5.4072166631395	3	105	1
SPBC106.15	12	156	31	100	850	300	0.12	27.9960824148674	0.183529411764706	42.8175378109737	0.0407245083428003	0.14193410330064	0.653846153846154	0.346158320913802	1.20643987805544	17	95	1
SPBC106.16	4	599	70	100	1419	300	0.04	9.33202747162247	0.422128259337562	98.4828128171575	0.0021316234208652	0.0184383056629084	0.0947579298831386	0.0302477363420772	0.26163955735667	30	74	1
SPBC106.18	70	419	142	100	777	300	0.7	163.310480753393	0.539253539253539	125.808221062092	0.128620261002582	0.216664796760164	1.2980906921241	0.999379427990064	1.68348547082648	59	111	1
SPBC106.19	88	461	121	100	2060	300	0.88	205.304604375694	0.22378640776699	52.2095226264315	0.150939004311031	0.241154961699933	3.93232104121475	3.10934348880723	4.96779221101861	34	154	9.26338899739769e-14
SPBC106.20	51	365	45	100	2469	300	0.51	118.983350263187	0.147833130822195	34.4895709512171	0.103055853551427	0.188964005643696	3.44983561643836	2.54444902418473	4.66552129934287	19	132	1.02495245867846e-06
SPBC582.03	36	1841	382	100	2965	300	0.36	83.9882472446022	0.620910623946037	144.858875002167	0.0138509139228924	0.0274795976398265	0.579793590439978	0.410679597813758	0.814770070020856	52	84	1
SPNCRNA.1356	6	48	11	100	1012	300	0.06	13.9980412074337	0.0474308300395257	11.0656452232678	0.0482030967525859	0.304032523084822	1.265	0.487815339136169	3.0768091336184	4	102	1
SPBC582.08	64	389	72	100	1754	300	0.64	149.31243954596	0.221778791334094	51.7411443338247	0.125142375855073	0.215917352011364	2.88575835475578	2.19499727249797	3.78719035427932	29	135	1.17174266501199e-05
SPBC582.09	23	241	141	100	1193	300	0.23	53.6591579618292	0.202011735121542	47.1294765436089	0.0606837342830474	0.148789615999292	1.13854771784232	0.723956949996756	1.77506011887155	20	103	1
SPNCRNA.1357	1	125	2	100	1952	300	0.01	2.33300686790562	0.0640368852459016	14.9398493077972	0.000414597968080589	0.0525615288383548	0.15616	0.0080929523369331	1.02600104292469	6	95	1
SPNCRNA.1358	0	58	21	100	1332	300	0	0	0.0435435435435435	10.1587386140034	0.00157310823633282	0.0838787505311741	0	0.0209538017079532	1.11726495707524	4	96	1
SPBC428.04	1	22	34	100	358	300	0.01	2.33300686790562	0.0614525139664804	14.3369137133865	0.0022789459676721	0.315231910448174	0.162727272727273	0.0081586265642661	1.12853023940446	5	96	1
SPNCRNA.1360	2	90	83	100	493	300	0.02	4.66601373581124	0.182555780933063	42.5903890692709	0.0037886154381547	0.0914546113416967	0.109555555555556	0.0186778741101027	0.450871233914565	15	87	1
SPBC428.07	3	50	5	100	2193	300	0.03	6.99902060371685	0.0227998176014592	5.31921310511997	0.014953507709668	0.19943882178972	1.3158	0.327930424073019	4.37369336184857	2	101	1
SPNCRNA.1361	2	16	6	100	1117	300	0.02	4.66601373581124	0.0143240823634736	3.34181825304296	0.0198698862921535	0.564288735510909	1.39625	0.221946629883355	6.30310517565686	1	101	1
SPBC428.10	3	426	103	100	2979	254	0.03	6.99902060371685	0.143001007049345	33.3622331563543	0.00181104125531348	0.0225536023986972	0.209788732394366	0.0539509189957886	0.671871815457188	12	91	1
SPBC428.11	9	404	99	100	1668	300	0.09	20.9970618111506	0.24220623501199	56.5068809732536	0.0107866200016088	0.0443273314787718	0.371584158415842	0.179920821626835	0.739379889065914	21	88	1
SPBC428.14	2	200	108	100	2571	300	0.02	4.66601373581124	0.0777907429015947	18.1486337448901	0.00171973528566965	0.040701161707785	0.2571	0.0442143941945668	1.04642686750715	7	95	1
SPBC428.15	40	207	36	100	1387	300	0.4	93.3202747162247	0.149242970439798	34.8184875022684	0.13568037775169	0.274242626522919	2.68019323671498	1.88188683941594	3.80374522987288	18	122	0.0201747250474744
SPBC428.18	2	71	24	100	1349	300	0.02	4.66601373581124	0.0526315789473684	12.2789835152927	0.00478237218416699	0.116554168981357	0.38	0.0645142007644126	1.5723157395585	5	97	1
SPBC902.03	13	269	88	100	1445	300	0.13	30.329089282773	0.186159169550173	43.431062108416	0.0265009118614749	0.0862876302667315	0.698327137546468	0.382938176398312	1.24685625735427	17	96	1
SPBC902.04	23	279	144	100	2166	300	0.23	53.6591579618292	0.128808864265928	30.0511964979532	0.0525621791954028	0.128164001123441	1.78559139784946	1.13849680137242	2.77603226433374	14	109	1
SPBC902.06	28	296	135	100	1545	300	0.28	65.3241923013573	0.191585760517799	44.6970895080947	0.0629058162856422	0.141329448971766	1.46148648648649	0.971894861613172	2.18353998661379	20	108	1
SPBC1685.01	37	603	34	100	2498	300	0.37	86.3212541125079	0.241393114491593	56.3171793974014	0.0433702617252296	0.0864357860946771	1.53276948590381	1.08338913789624	2.15916593664503	26	111	1
SPBC1685.03	9	95	63	100	1213	300	0.09	20.9970618111506	0.078318219291014	18.2716943488074	0.0447368223444667	0.193592021476069	1.14915789473684	0.542657655038381	2.34827122050471	7	102	1
SPBC1685.16	77	250	135	100	984	300	0.77	179.641528828733	0.254065040650407	59.2735484732118	0.236572169663731	0.400522292467857	3.03072	2.32787014949111	3.94113935788371	35	142	6.12247326578034e-07
SPBC1685.04	44	99	27	100	1371	300	0.44	102.652302187847	0.0722100656455142	16.84665790829	0.306728183706503	0.642506486727354	6.09333333333333	4.20524339861615	8.80876393303203	9	135	1.10635835388031e-11
SPBC1685.05	9	625	24	100	4506	300	0.09	20.9970618111506	0.138703950288504	32.359726862872	0.00699188482104748	0.0285691761951874	0.648864	0.315054330036399	1.28732707935514	13	96	1
SPBC1685.06	15	43	7	100	1477	300	0.15	34.9951030185843	0.029113067027759	6.79209853215583	0.185531052742745	0.647269073132379	5.15232558139535	2.74029364901035	9.56016421016524	3	112	0.0311224643266269
SPBC1685.08	6	114	14	100	1599	300	0.06	13.9980412074337	0.0712945590994371	16.633069602329	0.0209160029612185	0.123837155983529	0.841578947368421	0.334446887349884	1.98015612417662	7	99	1
SPBC1685.09	128	123	321	100	252	300	1.28	298.624879091919	0.488095238095238	113.872954266822	0.806579490316278	1.34270321556845	2.62243902439024	2.03258031559702	3.3836121032325	74	154	9.47275396358274e-05
SPBC1685.10	108	505	536	100	462	300	1.08	251.964741733807	1.09307359307359	255.014819976696	0.172760172676479	0.264536473742231	0.988039603960396	0.798151997765334	1.22215850868911	108	100	1
SPBC1685.11	208	145	2	100	1315	300	2.08	485.265428524368	0.110266159695817	25.725170786792	1.15421294816765	1.78321218397467	18.8634482758621	15.1779002684045	23.4492402192669	30	278	2.07814060065735e-92
SPRRNA.29	0	0	0	18	76	300	0	0	0	0	NA	NA	NA	NA	NA	0	18	1
SPBC1685.17	66	255	163	100	455	300	0.66	153.978453281771	0.56043956043956	130.75093435515	0.195578707706961	0.341986173107745	1.17764705882353	0.889883120066672	1.55603708764024	59	107	1
SPNCRNA.1367	87	272	49	100	2241	300	0.87	202.971597507789	0.121374386434627	28.3167277139816	0.249376707611728	0.409850113568467	7.16790441176471	5.58853201757882	9.18474104506934	20	167	2.0237266207351e-27
SPBC1685.13	9	1054	46	100	2775	300	0.09	20.9970618111506	0.37981981981982	88.6122248206314	0.0041546596542684	0.0169038567140431	0.236954459203036	0.115291805405948	0.469082023814696	30	79	1
SPNCRNA.133	52	385	117	100	876	300	0.52	121.316357131092	0.439497716894977	102.535119194482	0.0999854911471694	0.182000947467451	1.18316883116883	0.875872902449204	1.59432829981487	46	106	1
SPBC649.02	77	228	87	100	491	300	0.77	179.641528828733	0.464358452138493	108.335145800913	0.258612844594068	0.440521295569451	1.65820175438596	1.26978906695687	2.162959561246	56	121	1
SPBC649.03	8	107	85	100	1159	300	0.08	18.6640549432449	0.092320966350302	21.5385448546938	0.0338141973422712	0.158344647716889	0.866542056074766	0.391906547196924	1.83521446703875	9	99	1
SPBC649.04	167	355	112	100	550	300	1.67	389.612146940238	0.645454545454546	150.584988746635	0.389718792907218	0.56766974044318	2.58732394366197	2.1434533609897	3.12218357243749	104	163	8.86646106952549e-08
SPBC649.05	4	89	49	100	1803	300	0.04	9.33202747162247	0.0493621741541875	11.5162291316473	0.0140624922390869	0.126940862384759	0.810337078651685	0.253546735070737	2.2887437487972	4	100	1
SPBC354.01	19	141	27	100	1297	300	0.19	44.3271304902067	0.108712413261372	25.3626806765376	0.080906140431917	0.221913496292255	1.7477304964539	1.04935264140196	2.87821804691055	11	108	1
SPNCRNA.66	0	1	1	100	236	300	0	0	0.00423728813559322	0.988562232163397	0.120791776113059	17.3080587281839	0	0.285068591626819	40.8470185985141	0	100	1
SPBC354.03	4	191	88	100	1663	300	0.04	9.33202747162247	0.114852675886951	26.7952081641595	0.00663502355313024	0.0583171937116054	0.348272251308901	0.110340441688556	0.969814931423998	10	94	1
SPBC354.04	10	145	34	100	887	300	0.1	23.3300686790562	0.163472378804961	38.1382182464842	0.0342534334744306	0.134623713040325	0.611724137931034	0.3038279549182	1.19411233466768	15	95	1
SPBC354.06	0	286	48	100	2299	300	0	0	0.124401913875598	29.0230519452373	0.000318045382803376	0.0167988101661153	0	0.0073118633506496	0.386204645718991	11	89	1
SPNCRNA.1370	1	13	24	100	370	300	0.01	2.33300686790562	0.0351351351351351	8.19705115750623	0.00375396436557918	0.55840707127902	0.284615384615385	0.013889668152643	2.06610616373237	3	98	1
SPNCRNA.1371	8	106	24	100	1213	300	0.08	18.6640549432449	0.0873866446826051	20.3873642207746	0.0341244487304202	0.159882469895059	0.915471698113208	0.413929563099997	1.93937435982706	8	100	1
SPBC354.10	34	1797	429	100	3183	300	0.34	79.322233508791	0.564561734213007	131.712640327565	0.0132635461039129	0.0268541754420771	0.602237061769616	0.422178672487547	0.854768404321314	48	86	1
SPNCRNA.312	168	9	1	100	816	300	1.68	391.945153808144	0.0110294117647059	2.57316933960178	9.27314858906714	38.9753935983174	152.32	75.6688924867878	318.03921176227	2	266	2.19660130269695e-109
SPNCRNA.313	0	0	0	100	297	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC354.12	79	942	95	100	1438	300	0.79	184.307542564544	0.655076495132128	152.82979621468	0.0661934197693878	0.106107463243059	1.20596602972399	0.951861376283796	1.52582532143519	70	109	1
SPNCRNA.315	31	27	284	100	690	300	0.31	72.3232129050742	0.0391304347826087	9.12915730919589	0.66609671077177	1.98158727564271	7.92222222222222	4.59606730432522	13.6729522019347	4	127	1.42946584755811e-08
SPBC354.13	96	1046	117	100	2543	300	0.96	223.968659318939	0.411325206449076	95.962453158839	0.0740354361572247	0.113658181055012	2.33391969407266	1.88272114147823	2.89032754422897	57	139	7.26208995958932e-05
SPBC354.15	8	300	184	100	1563	300	0.08	18.6640549432449	0.191938579654511	44.7794024550023	0.0122758868719119	0.0554169849811526	0.4168	0.191872111807983	0.866167475255416	17	91	1
SPBC1706.01	57	780	69	100	2853	300	0.57	132.98139147062	0.273396424815983	63.7835736756531	0.0553043868898294	0.0963444026281876	2.08488461538462	1.57783415796683	2.74870580698219	33	124	0.155997625755067
SPNCRNA.316	6	9	3	100	767	216	0.06	13.9980412074337	0.0117340286831812	2.73755695060633	0.211486344637854	2.04033974587974	5.11333333333333	1.62210026337234	15.6494058508976	1	105	1
SPBC1706.03	4	223	103	100	2619	300	0.04	9.33202747162247	0.0851470026727759	19.8648542017164	0.00569187936754277	0.0498598148768328	0.469775784753363	0.149070320635945	1.30582855162425	8	96	1
SPBC839.02	16	776	129	100	1837	300	0.16	37.3281098864899	0.422427871529668	98.5527125473467	0.0121359673457526	0.0344847608444159	0.378762886597938	0.222937720141475	0.63348505671192	34	82	1
SPNCRNA.1373	49	24	5	100	843	300	0.49	114.317336527375	0.0284697508896797	6.64201243531848	1.22353873671607	3.42520031125712	17.21125	10.3144315505164	28.8744386238975	4	145	3.54277589499982e-23
SPBC839.04	19	88	61	50	684	300	0.38	88.6542609804135	0.128654970760234	30.0152930373822	0.1273030375989	0.362327763488233	2.95363636363636	1.74150555435295	4.95664380451903	7	62	1
SPNCRNA.317	11	0	0	100	637	300	0.11	25.6630755469618	0	0	2.11092388815756	118.56240268776	NA	13.4465851675636	755.242505121032	0	111	3.26854597563487e-06
SPBC839.20	0	0	0	100	42	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.318	0	2	0	100	641	300	0	0	0.0031201248049922	0.727927259876948	0.0514242900386907	4.05388820080272	0	0.329629699148008	25.9854233671455	0	100	1
SPNCRNA.319	0	1	3	100	467	300	0	0	0.00214132762312634	0.499573205118976	0.120791776113059	17.3080587281839	0	0.564097594447985	80.828634260619	0	100	1
SPBC839.06	0	177	17	100	4575	300	0	0	0.0386885245901639	9.02605935779878	0.00051415016568119	0.0271969441069806	0	0.0235223700799144	1.24426019289436	3	97	1
SPBC839.07	4	192	92	100	702	300	0.04	9.33202747162247	0.273504273504274	63.8087348487007	0.00660084351759105	0.0580097051392565	0.14625	0.0463379214934892	0.407228130077581	22	82	1
SPBC839.10	20	565	94	100	2338	300	0.2	46.6601373581124	0.241659538066724	56.3793362004565	0.0220381558225814	0.0562284876992797	0.827610619469026	0.515252083131954	1.31462204240916	23	97	1
SPBC839.12	4	57	26	100	1036	300	0.04	9.33202747162247	0.055019305019305	12.8360416477433	0.0216750537613993	0.201163656118787	0.727017543859649	0.224553556968097	2.08405547739063	5	99	1
SPBC839.16	28	862	182	100	3509	300	0.28	65.3241923013573	0.245654032487888	57.3112544922953	0.0218606477692135	0.0479429000041531	1.13981438515081	0.767090130221702	1.68231636114573	25	103	1
SPBC115.02c	3	106	52	100	1672	300	0.03	6.99902060371685	0.0633971291866029	14.7905937797844	0.00718630201436227	0.0920086581483373	0.473207547169811	0.120154969680137	1.5383847642402	6	97	1
SPBC115.01c	18	143	140	100	1812	300	0.18	41.9941236223011	0.0789183222958057	18.4116987919704	0.0746126309438545	0.209752755841502	2.28083916083916	1.35198087270264	3.80071993584801	8	110	1
SPBC947.15c	34	1212	77	100	2409	300	0.34	79.322233508791	0.503113325031133	117.376684263247	0.0196337159656856	0.039881401504547	0.675792079207921	0.472976217613367	0.960742962244537	44	90	1
SPBC947.14c	14	61	62	100	588	300	0.14	32.6620961506787	0.103741496598639	24.2029624051433	0.122796556936081	0.421903669707447	1.34950819672131	0.722043754784157	2.48079357787979	10	104	1
SPBC947.11c	12	304	40	100	2898	300	0.12	27.9960824148674	0.104899930986888	24.4732259435234	0.0211332025441472	0.0719867685024447	1.14394736842105	0.612440209729387	2.08617655120085	10	102	1
SPBC947.08c	11	168	33	100	1351	300	0.11	25.6630755469618	0.124352331606218	29.0114843677383	0.0337322345480653	0.123722877555361	0.884583333333333	0.455722488744363	1.67149607577293	12	99	1
SPBC947.06c	4	139	32	100	3282	300	0.04	9.33202747162247	0.042352224253504	9.88080300545036	0.00907991791802302	0.0805065197273681	0.944460431654676	0.298002906069515	2.64222397745222	4	100	1
SPBC947.05c	5	45	8	100	1494	300	0.05	11.6650343395281	0.0301204819277108	7.02712912019764	0.0388580920456653	0.291842519643574	1.66	0.58053989516224	4.360127243475	3	102	1
SPNCRNA.1379	0	5	1	100	721	300	0	0	0.00693481276005548	1.61789657968489	0.0190383591688732	1.16008855872718	0	0.137266569607576	8.36423850842299	0	100	1
SPNCRNA.321	0	5	2	100	848	300	0	0	0.00589622641509434	1.37559367211416	0.0190383591688732	1.16008855872718	0	0.161445285752045	9.83755097800651	0	100	1
SPNCRNA.322	0	169	6	100	1820	85	0	0	0.0928571428571429	21.6636352019807	0.000538520702158826	0.0284912935865561	0	0.00980107677929064	0.518541543275322	8	92	1
SPBC947.03c	43	484	9	100	2388	300	0.43	100.319295319942	0.202680067001675	47.2853988302479	0.064190717447096	0.122545574834186	2.12157024793388	1.53287433263665	2.92638832704037	24	119	0.695479115432112
SPNCRNA.323	2	1	15	100	189	300	0.02	4.66601373581124	0.00529100529100529	1.23439516820403	0.143294171183347	55.6482554667983	3.78	0.270825983536526	105.175202832249	0	102	1
SPBPJ4664.01	20	120	11	100	1366	300	0.2	46.6601373581124	0.0878477306002928	20.4949358820406	0.100741479258583	0.272932720287205	2.27666666666667	1.37612860667225	3.72826095912322	9	111	1
SPBPJ4664.02	47	724	31	100	3619	300	0.47	109.651322791564	0.200055263885051	46.6730304604495	0.0477652311377906	0.0879623326900571	2.34935082872928	1.72862371487664	3.18335682005317	24	123	0.0398038712853155
SPBPJ4664.03	11	44	80	100	261	300	0.11	25.6630755469618	0.168582375478927	39.3303839800181	0.121907740866232	0.500846856892625	0.6525	0.318179203660866	1.30721029648975	16	95	1
SPBPJ4664.04	12	1465	568	100	3787	300	0.12	27.9960824148674	0.386849749141801	90.2523121595387	0.00442721599104062	0.0147905312372943	0.31019795221843	0.167658669580708	0.560117417956337	31	81	1
SPBPJ4664.05	259	212	84	100	1207	300	2.59	604.248778787555	0.175642087821044	40.9774197179777	1.01482226980647	1.47086298045877	14.7458962264151	12.248904796564	17.7533161741374	53	306	2.197923097424e-92
SPBPJ4664.06	76	1131	164	100	4713	300	0.76	177.308521960827	0.239974538510503	55.9862246467484	0.052886156541195	0.0852562773548046	3.16700265251989	2.49252455778652	4.01812835173194	34	142	7.89022481826767e-09
SPBC119.01	66	349	167	100	1463	300	0.66	153.978453281771	0.238550922761449	55.6540941147683	0.144051176539966	0.247856473653352	2.76670487106017	2.1074687127797	3.62614020954855	31	135	3.83955576056538e-05
SPBC119.02	208	1075	442	100	827	300	2.08	485.265428524368	1.29987908101572	303.262682345652	0.166313137335991	0.225038128388331	1.6001488372093	1.37540964576864	1.8610653217715	174	134	1
SPBC119.03	48	154	36	100	865	300	0.48	111.98432965947	0.178034682080925	41.5356136020191	0.222412781528475	0.435755383779242	2.6961038961039	1.92387056022131	3.76928406969045	22	126	0.00656644047324628
SPNCRNA.324	18	4	6	100	278	300	0.18	41.9941236223011	0.0143884892086331	3.35684441425269	1.43860105133811	15.6896627167895	12.51	3.99931092271995	43.6172623526748	1	117	0.00165542493906132
SPBC119.04	3	10	3	100	1205	300	0.03	6.99902060371685	0.00829875518672199	1.93610528456898	0.065650578937277	1.17462743505802	3.615	0.791089476194187	14.1542605924492	0	103	1
SPBC119.06	14	115	32	100	1290	300	0.14	32.6620961506787	0.0891472868217054	20.7981232410191	0.0669962516727763	0.217257777389176	1.5704347826087	0.864251646578815	2.80262532832037	9	105	1
SPBC119.07	16	652	123	100	5342	300	0.16	37.3281098864899	0.122051666042681	28.4747375116897	0.0144291894684629	0.0410867774601963	1.31092024539877	0.770807301405286	2.19485565192369	12	104	1
SPBC119.08	74	322	42	100	1946	300	0.74	172.642508225016	0.165467625899281	38.6037107639059	0.177023023789565	0.297945342371409	4.47217391304348	3.44486804294493	5.79801636254761	24	150	4.04127511768092e-14
SPBC119.10	300	2303	170	100	2068	300	3	699.902060371685	1.11363636363636	259.812128471307	0.11528031436002	0.147171154526234	2.69387755102041	2.38399690096522	3.04349947560252	210	190	7.1344940760911e-15
SPBC119.12	9	143	30	100	1427	300	0.09	20.9970618111506	0.10021023125438	23.3791157750878	0.0300453138137841	0.127127617835475	0.898111888111888	0.428746628122698	1.81411110651223	9	100	1
SPBC119.18	6	34	54	100	570	244	0.06	13.9980412074337	0.0596491228070175	13.9161813173318	0.0666562781680915	0.439275859525599	1.00588235294118	0.379940785558122	2.50387239929591	5	101	1
SPBC119.14	0	6	22	100	1499	300	0	0	0.00400266844563042	0.933825297360487	0.0157393406208896	0.93492067967121	0	0.235932715907135	14.0144609882714	0	100	1
SPBC119.15	13	112	24	100	1207	300	0.13	30.329089282773	0.0927920463960232	21.6484481528939	0.0624391321912461	0.211447271690774	1.40098214285714	0.75364032554834	2.55216856930764	9	104	1
SPBC119.17	27	609	52	100	3168	300	0.27	62.9911854334517	0.192234848484848	44.8485221765947	0.0295400104953847	0.0660729782343304	1.40453201970443	0.935827532493788	2.09319195046359	20	107	1
SPBC577.02	43	186	273	100	461	300	0.43	100.319295319942	0.403470715835141	94.129995104218	0.163564238535285	0.325759204760201	1.06575268817204	0.754031139647663	1.50174993394453	41	102	1
SPBC577.04	2	88	26	100	1251	300	0.02	4.66601373581124	0.070343725019984	16.4112393585687	0.00387333776376311	0.0935759155614898	0.284318181818182	0.0484554554246765	1.17063470367424	6	96	1
SPBC577.07	3	89	36	100	1647	300	0.03	6.99902060371685	0.0540376442015786	12.6070195047723	0.00853155781705106	0.11000045090975	0.555168539325843	0.140514757246831	1.81170742648359	5	98	1
SPBC577.09	8	227	251	100	1826	300	0.08	18.6640549432449	0.124315443592552	29.0028783688157	0.0161719585897501	0.0734877195081994	0.64352422907489	0.295299963848836	1.34188575821972	11	97	1
SPBC577.10	103	304	358	100	1085	300	1.03	240.299707394279	0.280184331797235	65.3671970362496	0.269238137724071	0.426061297671585	3.67615131578947	2.92123379430617	4.6227650797367	44	159	6.31252184636776e-13
SPBC577.11	44	451	95	100	1855	300	0.44	102.652302187847	0.243126684636119	56.7216225027188	0.0706704343254744	0.134244472105217	1.80975609756098	1.31093655673755	2.49023495755178	28	116	1
SPBC577.12	27	127	28	100	2087	300	0.27	62.9911854334517	0.0608528988979396	14.1970231060859	0.137186371858133	0.327409209577094	4.43692913385827	2.86307958067923	6.83303020387395	7	120	9.79662473291447e-05
SPBC577.13	29	318	42	100	2798	300	0.29	67.6571991692629	0.113652609006433	26.51523173674	0.0611380697226845	0.135194752456939	2.55163522012579	1.71064319084071	3.78274917374516	13	116	0.379122038110841
SPNCRNA.327	3	5	4	100	233	181	0.03	6.99902060371685	0.0214592274678112	5.00645250623523	0.114091922497598	2.86178388725642	1.398	0.265834179419404	6.66795645730745	2	101	1
