CDK9as_dis2ts_3MBPP1_18C_combined_pr_counts	CDK9as_dis2ts_3MBPP1_18C_combinedgb_counts	CDK9as_dis2ts_3MBPP1_18C_combinedterm_counts	CDK9as_dis2ts_3MBPP1_18C_combinedpr_map	CDK9as_dis2ts_3MBPP1_18C_combinedgb_map	CDK9as_dis2ts_3MBPP1_18C_combinedterm_map	CDK9as_dis2ts_3MBPP1_18C_combinedpr_density	CDK9as_dis2ts_3MBPP1_18C_combinedpr_densityRPKM	CDK9as_dis2ts_3MBPP1_18C_combinedgb_density	CDK9as_dis2ts_3MBPP1_18C_combinedgb_densityRPKM	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_low	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_high	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_scaled	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_low_scaled	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_high_scaled	CDK9as_dis2ts_3MBPP1_18C_combined_ExpPR	CDK9as_dis2ts_3MBPP1_18C_combined_ExpGB	CDK9as_dis2ts_3MBPP1_18C_combinedFexact_Pval
SPNCRNA.1419	12	11	3	100	316	300	0.12	17.77765662634	0.0348101265822785	5.15702064582648	0.451054932691309	2.64691714896916	3.44727272727273	1.42533358730454	8.36425819074254	3	109	1
SPBC409.18	73	576	127	100	911	300	0.73	108.147411143569	0.632272228320527	93.6693214121099	0.0985671372974974	0.162712402979713	1.15456597222222	0.897946620780201	1.48230999114519	67	106	1
SPBC409.21	41	552	22	100	978	300	0.41	60.7403268066618	0.56441717791411	83.616789858041	0.0533500572602507	0.10302770068086	0.726413043478261	0.521763560005252	1.00761091265881	50	91	1
SPBC1306.02	8	583	10	100	3213	300	0.08	11.8517710842267	0.181450357920946	26.8813513153756	0.00634759666551965	0.02836991819082	0.440891938250429	0.203948280863146	0.911525471471046	16	92	1
SPBC4.01	7	35	7	100	697	300	0.07	10.3702996986983	0.0502152080344333	7.43923938213655	0.0811633487225295	0.469725182964431	1.394	0.56570854059603	3.27398452526208	5	102	1
SPBC4.05	16	376	47	100	1194	300	0.16	23.7035421684534	0.314907872696817	46.6527002477935	0.0249035555309183	0.0715927141788795	0.508085106382979	0.297348453039165	0.854817007295821	27	89	1
SPBC4.06	162	1437	40	100	1564	300	1.62	239.99836445559	0.918797953964194	136.117287787994	0.0954992055627996	0.133020965207834	1.7631732776618	1.49360757500219	2.08044789585052	125	137	0.0614283027190409
SPBC725.01	49	2914	190	100	2415	300	0.49	72.5920978908884	1.20662525879917	178.75807939667	0.0125414936920021	0.0224802130229148	0.406091283459163	0.302877072661851	0.542897144503392	81	68	1
SPBC725.02	23	925	31	100	3522	300	0.23	34.0738418671517	0.262634866553095	38.9086039640463	0.0160504371375278	0.0381723665171865	0.875740540540541	0.565296395983728	1.34443074873531	25	98	1
SPBC725.03	69	638	39	100	1045	300	0.69	102.221525601455	0.610526315789474	90.4477266954142	0.0836730375595974	0.13955869557314	1.1301724137931	0.874383242497793	1.45838836873931	64	105	1
SPBC725.04	9	251	11	100	1982	300	0.09	13.333242469755	0.126639757820383	18.7613177481136	0.0172791822309956	0.0717081751691202	0.710677290836653	0.342473391818333	1.42125603185196	12	97	1
SPNCRNA.1421	17	288	16	100	3466	300	0.17	25.1850135539817	0.0830929024812464	12.3099757366463	0.0349968010338601	0.0981737816154105	2.04590277777778	1.21298912383359	3.40270327079013	8	109	1
SPBC725.07	34	917	96	100	2328	300	0.34	50.3700271079634	0.393900343642612	58.3552087856307	0.0259086326123025	0.0527965590932323	0.863162486368593	0.603152967214403	1.22910389569045	37	97	1
SPBC725.08	45	661	13	100	1986	300	0.45	66.6662123487751	0.332829808660624	49.3077837781586	0.0497174045827792	0.0929217776424745	1.35204236006051	0.987387655013994	1.84542650397954	36	109	1
SPBC725.10	10	185	27	100	1467	300	0.1	14.8147138552834	0.126107702794819	18.6824953185237	0.0269785989823022	0.104973301114983	0.792972972972973	0.395776047070373	1.5399583273568	12	98	1
SPBC725.12	19	180	111	100	447	300	0.19	28.1479563250384	0.402684563758389	59.6565658602014	0.0638017419154017	0.172634147705172	0.471833333333333	0.285193786361846	0.771674640242118	34	85	1
SPBC725.14	8	528	81	100	1491	300	0.08	11.8517710842267	0.354124748490946	52.4625681796755	0.00700504494811898	0.0313429823189193	0.225909090909091	0.104445220176454	0.467323866375087	28	80	1
SPBC725.15	34	444	51	100	1102	300	0.34	50.3700271079634	0.402903811252269	59.6890467490545	0.0531422025378634	0.109807597344702	0.843873873873874	0.585627071967255	1.21007972273861	38	96	1
SPBC725.16	52	760	25	100	2802	300	0.52	77.0365120474735	0.27123483226267	40.1826642755723	0.0511150445326253	0.0913499753871035	1.91715789473684	1.43224354780416	2.55962631034664	32	120	1
SPBC651.02	1	91	7	100	1136	300	0.01	1.48147138552834	0.0801056338028169	11.8674204298485	0.00056797661169591	0.0725111570356842	0.124835164835165	0.00645221430886553	0.823726743925373	7	94	1
SPBC651.04	49	629	37	100	2185	300	0.49	72.5920978908884	0.287871853546911	42.6473913728752	0.057589870059474	0.105081002962134	1.70214626391097	1.25833866079951	2.29601991472262	33	116	1
SPBC651.06	102	589	171	100	591	300	1.02	151.11008132389	0.996615905245347	147.64579459834	0.139532934435776	0.214740978553901	1.02346349745331	0.824639642515435	1.26911918325355	100	102	1
SPBC651.07	78	1169	46	100	1276	300	0.78	115.55476807121	0.916144200626959	135.724141824657	0.0526838771211121	0.084386509775154	0.851394354148845	0.672246272065391	1.07677186473096	85	93	1
SPBC651.10	4	145	2	100	1543	300	0.04	5.92588554211334	0.0939727802981205	13.9217985030207	0.00870960733171247	0.0771208402311982	0.425655172413793	0.134389241128323	1.18997456476739	8	96	1
SPBC31A8.02	12	21	367	100	110	300	0.12	17.77765662634	0.190909090909091	28.2826355419046	0.265200564291905	1.21520217342515	0.628571428571429	0.291720620721095	1.33672239076767	17	95	1
SPBC3D6.02	84	6852	345	100	2865	300	0.84	124.44359638438	2.39162303664921	354.31210937662	0.00982428937637025	0.0152778095602694	0.35122591943958	0.281465890633008	0.437709243901719	129	55	1
SPBC3D6.15	50	446	339	100	284	300	0.5	74.0735692764168	1.57042253521127	232.653604910436	0.0827413851240948	0.15149184192871	0.318385650224215	0.234985533752429	0.430236831077535	91	59	1
SPBC3D6.05	3	867	68	100	1673	300	0.03	4.44441415658501	0.518230723251644	76.7743987598964	0.000891780061737818	0.0110536678192533	0.0578892733564014	0.0149194804328737	0.184927862616107	35	68	1
SPBC3D6.07	9	68	14	100	1371	300	0.09	13.333242469755	0.049598832968636	7.34792517986337	0.0617145743157014	0.274149120316157	1.81455882352941	0.846106813868266	3.75858443953452	5	104	1
SPBC3D6.09	13	137	35	100	976	300	0.13	19.2591280118684	0.140368852459016	20.7952438337482	0.0513490173207628	0.171789703113194	0.926131386861314	0.501166409050645	1.67666750238478	13	100	1
SPBC3D6.10	26	163	4	100	2534	300	0.26	38.5182560237367	0.0643251775848461	9.52959099609782	0.103057720127693	0.245181978916909	4.04196319018405	2.61148262803573	6.21291134575448	7	119	0.000653032194684487
SPBC3D6.12	45	1858	21	100	2708	300	0.45	66.6662123487751	0.686115214180207	101.646005698362	0.0178052968098478	0.0328362360974475	0.655866523143165	0.482167437610678	0.889205273518879	59	86	1
SPBC3D6.16	2	7	9	100	145	300	0.02	2.96294277105667	0.0482758620689655	7.15193082668852	0.0410868912536841	1.48812327873763	0.414285714285714	0.059575992317842	2.15777875416957	4	98	1
SPNCRNA.1427	0	14	1	100	811	300	0	0	0.0172626387176326	2.55741052988862	0.0065974714867639	0.365411596620526	0	0.0535054937576552	2.96348804859247	1	99	1
SPNCRNA.1428	7	339	18	100	2285	300	0.07	10.3702996986983	0.14835886214442	21.9789409056501	0.00897338007089938	0.0450051090207479	0.471828908554572	0.205041734620051	1.02836674112409	13	94	1
SPNCRNA.346	0	4	214	100	850	300	0	0	0.00470588235294118	0.697163004954511	0.0240893601812892	1.52670069174082	0	0.204759561540958	12.976955879797	0	100	1
SPBC30B4.05	76	1578	22	100	2969	300	0.76	112.591825300154	0.531492084877063	78.7390315380166	0.0379879705654831	0.0609714396114322	1.42993662864385	1.12786284608919	1.81024204206342	61	115	1
SPNCRNA.1429	10	30	37	100	339	300	0.1	14.8147138552834	0.0884955752212389	13.1103662436136	0.152672451903404	0.709998714876712	1.13	0.517559611952541	2.40689564343205	8	102	1
SPBC30B4.08	9	203	2	100	2274	300	0.09	13.333242469755	0.0892700087950748	13.2250963615766	0.0213017860042629	0.0889421746574631	1.00817733990148	0.484402613736939	2.02254505171071	8	101	1
SPBC27B12.02	25	145	11	100	656	300	0.25	37.0367846382084	0.221036585365854	32.7459376374403	0.110105590806112	0.268028325523276	1.13103448275862	0.722292675688094	1.75826581543269	22	103	1
SPBC27B12.05	11	320	33	100	1902	300	0.11	16.2961852408117	0.168243953732913	24.9248603243463	0.0178829848587232	0.0642928324863653	0.6538125	0.340134372012914	1.22284967389067	15	96	1
SPBC27B12.06	13	558	142	100	2882	300	0.13	19.2591280118684	0.193615544760583	28.6835889356284	0.0128685804055249	0.041284513041967	0.671433691756272	0.370872487287228	1.18981966586949	18	95	1
SPBC27B12.07	13	430	85	100	1393	300	0.13	19.2591280118684	0.308686288585786	45.7309903644784	0.0166655300061587	0.0536864671232598	0.421139534883721	0.232150832985791	0.747852487027009	26	87	1
SPBC27B12.08	31	1000	1	100	8290	300	0.31	45.9256129513784	0.120627261761158	17.8705836613792	0.0213037845883134	0.0448502709250082	2.5699	1.76608374237118	3.71808745968318	14	117	0.151793165024773
SPBC27B12.14	26	441	7	100	1421	300	0.26	38.5182560237367	0.310344827586207	45.976698171569	0.0388488126178321	0.0888139655282695	0.837777777777778	0.552041627299394	1.26204645015671	29	97	1
SPNCRNA.1431	1	65	30	100	1447	300	0.01	1.48147138552834	0.0449205252246026	6.65484727431526	0.000792046066761278	0.10216021966882	0.222615384615385	0.0114609065860357	1.47825837860783	4	97	1
SPBC27B12.13	60	1768	113	100	1541	300	0.6	88.8882831317001	1.14730694354315	169.970240727716	0.0260034016436313	0.044196252630614	0.522963800904977	0.400712419328359	0.681064253037762	85	75	1
SPBC8D2.01	90	1606	47	100	2159	300	0.9	133.33242469755	0.743862899490505	110.201160035132	0.0450473068252909	0.069635531584252	1.209900373599	0.972571354358031	1.503431126904	81	109	1
SPBC8D2.04	285	1854	201	90	503	300	3.16666666666667	469.132605417306	3.68588469184891	546.053270133108	0.135423035390782	0.174460116893044	0.85913340524991	0.756864297795149	0.97503820885779	294	81	1
SPBC8D2.06	132	2841	23	100	3295	300	1.32	195.55422288974	0.862215477996965	127.734755881214	0.0388640445893397	0.0555109261547438	1.53093980992608	1.28057026921874	1.82908501679881	107	125	1
SPBC8D2.23	15	139	118	100	178	300	0.15	22.222070782925	0.780898876404494	115.687934038449	0.060911433011655	0.188072341840138	0.192086330935252	0.108422350760746	0.334768768475445	50	65	1
SPBC8D2.11	15	1656	184	100	1623	300	0.15	22.222070782925	1.02033271719039	151.159372423594	0.0052491813569849	0.0153608435830964	0.147010869565217	0.085194213423865	0.249306491353655	58	57	1
SPBC8D2.13	39	303	29	100	2836	300	0.39	57.7773840356051	0.106840620592384	15.8281322219706	0.0908554191867146	0.181646573593276	3.65029702970297	2.57665968813523	5.1514968271053	13	126	1.43914839123148e-05
SPBC8D2.15	19	732	38	100	1990	300	0.19	28.1479563250384	0.3678391959799	54.4943243319971	0.0159851415083327	0.0416411080151309	0.516530054644809	0.318104316015821	0.828658049501106	32	87	1
SPBC8D2.17	150	1459	17	100	1930	300	1.5	222.22070782925	0.755958549222798	111.993095931909	0.0865820922067976	0.122017346317773	1.98423577793009	1.67103437959119	2.35493478393302	107	143	0.000988269729096152
SPBC8D2.19	0	6	5	100	1658	300	0	0	0.00361881785283474	0.536117509841376	0.0157393406208896	0.93492067967121	0	0.260958267494349	15.5009848689487	0	100	1
SPBC17A3.02	7	110	14	100	788	300	0.07	10.3702996986983	0.139593908629442	20.6804381228575	0.0271883560749995	0.141260661824135	0.501454545454545	0.214244245870996	1.11313401517419	13	94	1
SPRRNA.32	1	5	11	100	186	300	0.01	1.48147138552834	0.0268817204301075	3.98244996109768	0.00883974757390515	1.74105855180368	0.372	0.0164419304874636	3.23836890635485	2	99	1
SPBC17A3.06	3	140	54	100	983	300	0.03	4.44441415658501	0.142421159715158	21.0992872811767	0.00546338180326896	0.0693275337518815	0.210642857142857	0.0537050431261339	0.681489656780995	12	91	1
SPBC17A3.07	162	2198	147	100	1484	300	1.62	239.99836445559	1.4811320754717	219.425478799952	0.0626214273351479	0.0867061864108648	1.09375796178344	0.929301981653595	1.28671980633723	156	106	1
SPBC17A3.08	46	345	35	100	1446	300	0.46	68.1476837343034	0.238589211618257	35.3463089908213	0.0967941915451864	0.183119115997729	1.928	1.3996440097434	2.64790241732717	28	118	1
SPBC17A3.10	12	199	30	100	1312	300	0.12	17.77765662634	0.151676829268293	22.4704882408642	0.0320828236299419	0.11069048011289	0.791155778894472	0.420926646024838	1.45225909908112	14	98	1
SPBC691.01	6	215	13	100	1366	300	0.06	8.88882831317001	0.157393850658858	23.3174486009218	0.0112080254550858	0.0649109955905933	0.381209302325581	0.153101627716472	0.886684199767504	14	92	1
SPNCRNA.348	2	1	2	100	118	300	0.02	2.96294277105667	0.00847457627118644	1.25548422502401	0.143294171183347	55.6482554667983	2.36	0.169087121996349	65.664941450822	0	102	1
SPBC691.04	76	2034	99	100	1811	300	0.76	112.591825300154	1.12313638873551	166.389442195728	0.0295082801935239	0.0472429358059013	0.676676499508358	0.534394954304719	0.855569567444872	93	83	1
SPBP22H7.03	69	834	40	100	1035	300	0.69	102.221525601455	0.805797101449275	119.376534833877	0.0642020880853579	0.106436552151713	0.856294964028777	0.664491611683455	1.10161831477023	75	94	1
SPBP22H7.04	5	187	33	100	2380	300	0.05	7.40735692764168	0.0785714285714286	11.6401323148655	0.00971995529487144	0.0672549709684811	0.636363636363636	0.23133493601794	1.60066830904985	7	98	1
SPBP22H7.06	5	558	161	100	1741	300	0.05	7.40735692764168	0.320505456634118	47.4819662909139	0.0032848765472638	0.0223310312137959	0.156003584229391	0.0571897006878627	0.388783253432186	25	80	1
SPBP22H7.07	63	1459	117	100	1448	300	0.63	93.3326972882851	1.00759668508287	149.272565710348	0.0332672454433691	0.0559372489881286	0.62525017135024	0.481709714019985	0.809971365348103	81	82	1
SPBP22H7.08	266	662	280	100	351	300	2.66	394.071388550537	1.88603988603989	279.411412313321	0.347618840371348	0.464379880851053	1.41036253776435	1.22014212970343	1.62997338178719	239	127	1
SPNCRNA.1434	1	61	13	100	835	300	0.01	1.48147138552834	0.0730538922155689	10.8227250918836	0.000843223890509038	0.109017573252971	0.136885245901639	0.00704091948575047	0.910296736662309	6	95	1
SPBC32H8.15	1	19	18	100	296	300	0.01	1.48147138552834	0.0641891891891892	9.50944470440485	0.00262241420563744	0.368819983318377	0.155789473684211	0.00776234604868681	1.09170715062239	6	95	1
SPBC32H8.03	142	1387	124	100	1164	300	1.42	210.368936745024	1.19158075601375	176.529279358059	0.085802357004779	0.122090832067875	1.19169430425379	0.998739435535627	1.42113728527006	131	111	1
SPBC32H8.05	58	461	82	100	554	300	0.58	85.9253403606435	0.832129963898917	123.277673055697	0.0948035832363038	0.166614225242817	0.697006507592191	0.525211851129123	0.923042807845208	71	87	1
SPBC32H8.06	3	3	1	100	1258	300	0.03	4.44441415658501	0.00238473767885533	0.353292063321543	0.162070833932487	6.17014163335868	12.58	2.03885109087069	77.6203817476522	0	103	1
SPBC32H8.07	41	403	9	100	1697	300	0.41	60.7403268066618	0.237477902180318	35.1816716775439	0.0727627523319911	0.141734399731045	1.72647642679901	1.23478390707389	2.40523276343584	27	114	1
SPBC32H8.09	7	175	237	100	1619	300	0.07	10.3702996986983	0.108091414453366	16.0134337533946	0.0172494079539555	0.0879059036130983	0.6476	0.27926791477454	1.42319657949606	10	97	1
SPBC32H8.10	70	1831	861	100	2415	300	0.7	103.702996986983	0.758178053830228	112.321909188504	0.0298814986108583	0.0488301135063856	0.923265974877116	0.721638191452229	1.17924724117921	73	97	1
SPBC32H8.11	226	2122	33	100	2018	300	2.26	334.812533129404	1.05153617443013	155.782075326617	0.0926246567616517	0.122427771818743	2.14923656927427	1.86916557345013	2.47059243530224	167	159	8.52971026457304e-07
SPBC11B10.01	14	401	4	100	3204	300	0.14	20.7405993973967	0.125156054931336	18.5415114106387	0.0196749127926732	0.0607836825801447	1.11860349127182	0.630384205877249	1.94750918986784	12	102	1
SPNCRNA.1437	2	38	172	100	480	300	0.02	2.96294277105667	0.0791666666666667	11.7283151354327	0.00878433500901352	0.222638928736117	0.252631578947368	0.0421648080432649	1.06866685793336	7	95	1
SPBC11B10.03	15	405	14	100	2051	300	0.15	22.222070782925	0.197464651389566	29.253823068697	0.0213011494218364	0.0633032049514942	0.75962962962963	0.436886574641865	1.29834873355515	18	97	1
SPBC11B10.06	5	178	48	100	981	300	0.05	7.40735692764168	0.18144750254842	26.8809283001064	0.0102049305479653	0.0707051414221756	0.275561797752809	0.10011036867554	0.693617437351542	16	89	1
SPBC11B10.08	33	519	42	100	1264	300	0.33	48.8885557224351	0.410601265822785	60.829402617817	0.0439725679359955	0.0914695152519137	0.803699421965318	0.555813258710983	1.15617467278419	38	95	1
SPBC11B10.09	10	799	46	100	1687	300	0.1	14.8147138552834	0.473621813870777	70.1657164811583	0.00633335075583808	0.0239552218419434	0.211138923654568	0.106843627250988	0.404124592473585	35	75	1
SPBC1215.01	2	199	1	100	4151	300	0.02	2.96294277105667	0.0479402553601542	7.10221165309898	0.00172831522955121	0.0409075550003039	0.417185929648241	0.0717423651786706	1.69807260806262	4	98	1
SPNCRNA.351	4	84	426	100	376	300	0.04	5.92588554211334	0.223404255319149	33.0967011660586	0.0148789879971182	0.134708917895578	0.179047619047619	0.0559449948691646	0.506505531287372	18	86	1
SPBC83.01	86	1422	23	100	3565	300	0.86	127.406539155437	0.398877980364656	59.0926314227572	0.0483414167835045	0.0755701728447076	2.15604781997187	1.72337150833194	2.69407666191382	53	133	0.00251219138028622
SPBC83.04	22	181	529	100	672	300	0.22	32.5923704816234	0.269345238095238	39.9027263066412	0.076032552741983	0.192539525937012	0.816795580110497	0.510938754426126	1.29386561429672	25	97	1
SPBC83.05	157	1440	40	100	2375	300	1.57	232.591007527949	0.606315789473684	89.8239492699286	0.0921381548766483	0.128952018481666	2.58940972222222	2.1882811783204	3.06261043893958	97	160	1.39813475615578e-09
SPBC83.07	42	1654	39	100	2727	300	0.42	62.2217981921901	0.606527319398606	89.8552868230241	0.0184554945091797	0.0348108702963591	0.692466747279323	0.50328133526533	0.949292432981712	53	89	1
SPBC83.08	43	1119	44	100	1536	300	0.43	63.7032695777184	0.728515625	107.927505234779	0.0279805176759956	0.052589626171823	0.590241286863271	0.429780751503292	0.807776657999201	60	83	1
SPNCRNA.1439	25	8	0	100	1107	300	0.25	37.0367846382084	0.00722673893405601	1.07062069414875	1.34573497858014	7.51550171089261	34.59375	14.8972862128822	83.1966039395812	0	125	5.6147565221076e-16
SPBC83.10	7	140	11	100	929	300	0.07	10.3702996986983	0.150699677072121	22.3257259390707	0.021476828136486	0.110350951978464	0.4645	0.199519733387955	1.02516034387993	14	93	1
SPBC83.11	22	1600	38	100	2184	300	0.22	32.5923704816234	0.732600732600733	108.532702236508	0.00880533063792907	0.0212630818559159	0.3003	0.192308421132371	0.464385707733204	51	71	1
SPBC83.12	3	78	17	100	752	300	0.03	4.44441415658501	0.103723404255319	15.3663255413843	0.0097073997032946	0.12593283491389	0.289230769230769	0.0729996457687754	0.947014918552455	9	94	1
SPBC83.13	168	4105	404	100	1266	300	1.68	248.88719276876	3.24249605055292	480.366511658279	0.0349637083859965	0.0478828758776514	0.518119366626066	0.442640548166715	0.606197208611067	204	64	1
SPBC83.15	61	566	44	100	1532	300	0.61	90.3697545172285	0.369451697127937	54.733211762992	0.0819898208292138	0.141385970778625	1.65109540636042	1.25608405510356	2.16603307232853	43	118	1
SPBC83.17	121	678	266	100	465	300	1.21	179.258037648929	1.45806451612903	216.008085889938	0.146359701834727	0.217469725004572	0.829867256637168	0.680572613531479	1.01123422127126	131	90	1
SPNCRNA.1441	3	119	171	100	705	300	0.03	4.44441415658501	0.168794326241135	25.0063964365776	0.00641303010883689	0.0817792339360502	0.177731092436975	0.0452118622673001	0.576543599249154	14	89	1
SPBC29B5.01	21	1621	26	100	3442	300	0.21	31.110899096095	0.470947123765253	69.7694687955094	0.00820574474161142	0.0202400579500274	0.445909932140654	0.282441734006265	0.696662794639943	38	83	1
SPNCRNA.1442	6	25	19	100	794	300	0.06	8.88882831317001	0.0314861460957179	4.66458244813708	0.0884284041294287	0.614451905742255	1.9056	0.702121528787664	4.87874813159351	3	103	1
SPNCRNA.1443	3	696	46	100	2477	300	0.03	4.44441415658501	0.280985062575696	41.6271329966783	0.00111031083273811	0.0137777221972414	0.10676724137931	0.027502399326923	0.34127417882567	22	81	1
SPNCRNA.1445	0	58	23	100	767	300	0	0	0.075619295958279	11.2027823155989	0.00157310823633282	0.0838787505311741	0	0.0120657401726728	0.643350016574105	7	93	1
SPBC27.03	0	16	10	100	1968	300	0	0	0.00813008130081301	1.20444828091735	0.00576104614150375	0.317064970660191	0	0.113377388064794	6.23983862259256	0	100	1
SPBC27.04	30	1050	42	100	2999	300	0.3	44.4441415658501	0.350116705568523	51.8687880895216	0.0195161932505983	0.0415754542901388	0.856857142857143	0.585290635585442	1.24684787416126	33	97	1
SPBC27.05	13	13	43	100	126	300	0.13	19.2591280118684	0.103174603174603	15.2850222316416	0.436712181804911	2.28983765890625	1.26	0.550257349074188	2.88519545022188	10	103	1
SPNCRNA.1448	4	69	223	100	1809	300	0.04	5.92588554211334	0.0381426202321725	5.65072004430377	0.0180174113340661	0.164994420857262	1.04869565217391	0.325934971033256	2.98474907330787	3	101	1
SPNCRNA.358	1	0	7	100	109	300	0.01	1.48147138552834	0	0	0.0577765545925511	8.27870929775896	NA	0.0629764445058807	9.02379313455727	0	101	1
SPBC28F2.02	38	959	195	100	1169	300	0.38	56.2959126500768	0.820359281437126	121.533880130169	0.0282433642636284	0.0553582153546857	0.463211678832117	0.330164928241816	0.647137537496275	62	76	1
SPBC28F2.03	487	1806	312	100	510	300	4.87	721.476564752299	3.54117647058824	524.615161228269	0.243660184125725	0.298404170812843	1.37524916943522	1.2426669390412	1.5218612711455	457	130	1
SPNCRNA.1449	3	96	29	100	996	300	0.03	4.44441415658501	0.0963855421686747	14.2792422701526	0.0079209966407539	0.101803651322504	0.31125	0.0788931265419088	1.01396436717214	9	94	1
SPBC28F2.07	7	73	5	100	1225	300	0.07	10.3702996986983	0.0595918367346939	8.82836009335253	0.0404599782058286	0.215765401549518	1.17465753424658	0.495634733021401	2.64312616898159	6	101	1
SPBC28F2.09	93	1153	87	100	1283	300	0.93	137.776838854135	0.898674980514419	133.136126852235	0.0649099562552681	0.100122681586784	1.03485689505637	0.83279473875509	1.28457400475843	91	102	1
SPNCRNA.1450	1	60	11	100	966	300	0.01	1.48147138552834	0.062111801242236	9.2016856243996	0.000857068701558265	0.11087817119528	0.161	0.00827928365705284	1.0710831337464	5	96	1
SPBC28F2.11	60	1263	276	100	1423	300	0.6	88.8882831317001	0.88756148981026	131.48969500508	0.0363361241695179	0.061978596432432	0.676009501187648	0.51706304693224	0.881955427233507	75	85	1
SPBC28F2.12	368	3250	37	100	5344	300	3.68	545.181469874428	0.60815868263473	90.0969686183961	0.101504404368645	0.126295219318422	6.05105230769231	5.42439536946036	6.74921652037649	176	292	4.54148915267796e-65
SPNCRNA.359	0	9	0	0	619	37	NA	NA	0.0145395799676898	2.15399716797335	0.0103569347612096	0.590306163886248	NA	NA	NA	0	0	1
SPNCRNA.364	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.366	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.368	0	0	0	0	14	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.370	0	0	0	100	277	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.373	0	0	0	0	35	35	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.374	0	0	2	100	249	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC21B10.13c	1	163	8	100	1754	300	0.01	1.48147138552834	0.0929304446978335	13.7673794664264	0.000318477165350508	0.0401999139416411	0.10760736196319	0.00558608948024791	0.705106490536385	8	93	1
SPBC21B10.14	53	188	43	100	308	300	0.53	78.5179834330018	0.61038961038961	90.4274741815997	0.205365488525418	0.386176977100173	0.868297872340426	0.632525704658289	1.18942508946853	57	96	1
SPBC21B10.08c	0	759	51	100	1163	300	0	0	0.65262252794497	96.6841600701639	0.000119785132745236	0.00631749352400586	0	0.00139310109382709	0.0734724496841881	39	61	1
SPBC21B10.06c	20	592	73	100	1848	300	0.2	29.6294277105667	0.32034632034632	47.4583907052367	0.0210409241100939	0.0536433704866489	0.624324324324324	0.388836277554535	0.991329486593273	29	91	1
SPBC21B10.05c	52	985	224	100	1220	300	0.52	77.0365120474735	0.807377049180328	119.610599569296	0.0395251261329603	0.070328009740273	0.644060913705584	0.482206538822116	0.858001718831331	67	85	1
SPBC21B10.04c	123	826	450	100	421	300	1.23	182.220980419985	1.96199524940618	290.663982053778	0.12263293024762	0.18069771119041	0.626912832929782	0.516284636342481	0.760737364111627	147	76	1
SPBC21B10.03c	100	2026	49	100	2590	300	1	148.147138552834	0.782239382239382	115.886526142101	0.0401624073434476	0.0606007721592916	1.27838104639684	1.04020635019529	1.56955999892565	87	113	1
SPBC19C2.01	12	970	17	100	3184	300	0.12	17.77765662634	0.30464824120603	45.1327651998268	0.00667791621816722	0.0223680432128461	0.393896907216495	0.212624852386444	0.712198495897019	26	86	1
SPBC19C2.02	4	144	95	100	1213	300	0.04	5.92588554211334	0.118713932399011	17.587129391268	0.0087692137908474	0.0776652088938605	0.336944444444444	0.106370563282979	0.942078983882528	11	93	1
SPBC19C2.03	28	251	75	100	350	300	0.28	41.4811987947934	0.717142857142857	106.242662219318	0.0739465522913594	0.167213967195941	0.390438247011952	0.258812933019758	0.585248885185794	53	75	1
SPNCRNA.108	25	120	190	100	124	300	0.25	37.0367846382084	0.967741935483871	143.368198599516	0.132126150824199	0.326185925720683	0.258333333333333	0.163836427022007	0.404470547893647	61	64	1
SPBC19C2.05	25	1257	16	100	3590	300	0.25	37.0367846382084	0.350139275766017	51.8721317996969	0.0130965955023244	0.0299619847777089	0.714001591089897	0.470167778533446	1.07563525351975	32	93	1
SPNCRNA.1452	13	17	15	100	362	300	0.13	19.2591280118684	0.0469613259668508	6.95718606463583	0.350903029919469	1.65523900632394	2.76823529411765	1.27026896830848	5.99196520289266	5	108	1
SPNCRNA.1453	1	26	4	100	1299	300	0.01	1.48147138552834	0.0200153964588145	2.96522371237388	0.00194013628088687	0.264049615251165	0.499615384615385	0.0252023702887204	3.43000450211264	1	100	1
SPBC19C2.07	468	9891	910	100	1079	300	4.68	693.328608427261	9.16682113067655	1358.03832013538	0.043077101483783	0.0519664911596152	0.510536851683349	0.464801925010019	0.560718439612248	512	56	1
SPBC19C2.08	136	298	166	100	1187	300	1.36	201.480108431854	0.251053074978938	37.1927946830197	0.370657447360736	0.561684913881108	5.41718120805369	4.39970390017193	6.66719992776875	47	189	6.06891149850119e-27
SPBC19C2.09	119	1974	46	100	3098	300	1.19	176.295094877872	0.63718528082634	94.3971760824059	0.049873500001168	0.0728125504373445	1.86758865248227	1.54508103003619	2.25573281254893	85	134	0.0291899815442903
